date,open,close
2020-03-04,8834.1,9018.09
2020-03-03,8965.1,8684.09
2020-03-02,8667.14,8952.17
2020-02-28,8269.74,8567.37
2020-02-27,8744.03,8566.48
2020-02-26,9011.55,8980.78
2020-02-25,9301.2,8965.61
2020-02-24,9188.44,9221.28
2020-02-21,9708.01,9576.59
2020-02-20,9799.2,9750.97
2020-02-19,9782.81,9817.18
2020-02-18,9679.04,9732.74
2020-02-14,9728.9,9731.18
2020-02-13,9657.04,9711.97
2020-02-12,9688.6,9725.96
2020-02-11,9680.89,9638.94
2020-02-10,9493.63,9628.39
2020-02-07,9526.64,9520.51
2020-02-06,9540.98,9572.15
2020-02-05,9574.1,9508.68
2020-02-04,9398.39,9467.97
2020-02-03,9190.72,9273.4
2020-01-31,9324.33,9150.94
2020-01-30,9211.15,9298.93
2020-01-29,9318.26,9275.16
2020-01-28,9201.82,9269.68
2020-01-27,9092.46,9139.31
2020-01-24,9446.21,9314.91
2020-01-23,9377.72,9402.48
2020-01-22,9413.61,9383.77
2020-01-21,9361.07,9370.81
2020-01-17,9392.37,9388.94
2020-01-16,9313.45,9357.13
2020-01-15,9253.76,9258.7
2020-01-14,9270.61,9251.33
2020-01-13,9213.72,9273.93
2020-01-10,9232.95,9178.86
2020-01-09,9202.27,9203.43
2020-01-08,9068.03,9129.24
2020-01-07,9076.64,9068.58
2020-01-06,8943.5,9071.47
2020-01-03,8976.43,9020.77
2020-01-02,9039.46,9092.19
2019-12-31,8918.74,8972.6
2019-12-30,9004.45,8945.99
2019-12-27,9049.47,9006.62
2019-12-26,8970.21,9022.39
2019-12-24,8955.01,8952.88
2019-12-23,8950.2,8945.65
2019-12-20,8911.84,8924.96
2019-12-19,8838.97,8887.22
2019-12-18,8834.65,8827.74
2019-12-17,8829.47,8823.36
2019-12-16,8791.31,8814.23
2019-12-13,8713.91,8734.88
2019-12-12,8645.36,8717.32
2019-12-11,8631.12,8654.05
2019-12-10,8623.56,8616.18
2019-12-09,8650.86,8621.83
2019-12-06,8634.25,8656.53
2019-12-05,8587.93,8570.7
2019-12-04,8557.45,8566.67
2019-12-03,8460.72,8520.64
2019-12-02,8672.84,8567.99
2019-11-29,8682.01,8665.47
2019-11-27,8669.59,8705.18
2019-11-26,8635.4,8647.93
2019-11-25,8559.65,8632.49
2019-11-22,8530.54,8519.88
2019-11-21,8527.87,8506.21
2019-11-20,8543.57,8526.73
2019-11-19,8578.02,8570.66
2019-11-18,8529.16,8549.94
2019-11-15,8524.48,8540.83
2019-11-14,8461.06,8479.02
2019-11-13,8455.02,8482.1
2019-11-12,8471.07,8486.09
2019-11-11,8431.26,8464.28
2019-11-08,8422.67,8475.31
2019-11-07,8455.11,8434.52
2019-11-06,8426.57,8410.63
2019-11-05,8446.62,8434.68
2019-11-04,8445.5,8433.2
2019-11-01,8335.05,8386.4
2019-10-31,8314.38,8292.36
2019-10-30,8284.28,8303.98
2019-10-29,8313.35,8276.85
2019-10-28,8285.77,8325.99
2019-10-25,8150.59,8243.12
2019-10-24,8180.04,8185.8
2019-10-23,8090.24,8119.79
2019-10-22,8188.12,8104.3
2019-10-21,8137.42,8162.99
2019-10-18,8149.85,8089.54
2019-10-17,8176.91,8156.85
2019-10-16,8119.81,8124.18
2019-10-15,8074.85,8148.71
2019-10-14,8044.35,8048.65
2019-10-11,8047.34,8057.04
2019-10-10,7904.56,7950.78
2019-10-09,7895.96,7903.74
2019-10-08,7898.27,7823.78
2019-10-07,7956.41,7956.29
2019-10-04,7908.44,7982.47
2019-10-03,7787.02,7872.26
2019-10-02,7851.13,7785.25
2019-10-01,8026.83,7908.68
2019-09-30,7964.09,7999.34
2019-09-27,8047.11,7939.63
2019-09-26,8070.12,8030.66
2019-09-25,7990.66,8077.38
2019-09-24,8147.23,7993.63
2019-09-23,8106.49,8112.46
2019-09-20,8184.88,8117.67
2019-09-19,8193.59,8182.88
2019-09-18,8174.62,8177.39
2019-09-17,8148.65,8186.02
2019-09-16,8121.64,8153.54
2019-09-13,8190.57,8176.71
2019-09-12,8206.58,8194.47
2019-09-11,8091.68,8169.68
2019-09-10,8049.98,8084.16
2019-09-09,8130.91,8087.44
2019-09-06,8125.58,8103.07
2019-09-05,8061.29,8116.83
2019-09-04,7949.81,7976.88
2019-09-03,7906.44,7874.16
2019-08-30,8015.16,7962.88
2019-08-29,7945.78,7973.39
2019-08-28,7798.35,7856.88
2019-08-27,7908.78,7826.95
2019-08-26,7829.58,7853.74
2019-08-23,7943.65,7751.77
2019-08-22,8038.79,7991.39
2019-08-21,8017.07,8020.21
2019-08-20,7989.36,7948.56
2019-08-19,8006.18,8002.81
2019-08-16,7828.35,7895.99
2019-08-15,7790.2,7766.62
2019-08-14,7877.33,7773.94
2019-08-13,7852.37,8016.36
2019-08-12,7907.49,7863.41
2019-08-09,7997.19,7959.14
2019-08-08,7921.59,8039.16
2019-08-07,7747.27,7862.83
2019-08-06,7804.51,7833.27
2019-08-05,7823.33,7726.04
2019-08-02,8056.42,8004.07
2019-08-01,8190.56,8111.12
2019-07-31,8290.8,8175.42
2019-07-30,8231.77,8273.61
2019-07-29,8325.1,8293.33
2019-07-26,8294.3,8330.21
2019-07-25,8294.68,8238.54
2019-07-24,8227.36,8321.5
2019-07-23,8242.5,8251.4
2019-07-22,8171.99,8204.14
2019-07-19,8241.34,8146.49
2019-07-18,8151.76,8207.24
2019-07-17,8224.0,8185.21
2019-07-16,8251.66,8222.8
2019-07-15,8263.18,8258.19
2019-07-12,8209.2,8244.14
2019-07-11,8219.28,8196.04
2019-07-10,8183.19,8202.53
2019-07-09,8061.41,8141.73
2019-07-08,8112.91,8098.38
2019-07-05,8123.28,8161.79
2019-07-03,8129.57,8170.23
2019-07-02,8086.65,8109.09
2019-07-01,8145.85,8091.16
2019-06-28,7988.76,8006.24
2019-06-27,7939.36,7967.76
2019-06-26,7933.92,7909.97
2019-06-25,8005.27,7884.72
2019-06-24,8040.58,8005.7
2019-06-21,8028.69,8031.71
2019-06-20,8087.45,8051.34
2019-06-19,7970.26,7987.32
2019-06-18,7920.98,7953.88
2019-06-17,7819.43,7845.02
2019-06-14,7807.19,7796.66
2019-06-13,7822.56,7837.13
2019-06-12,7803.13,7792.72
2019-06-11,7901.04,7822.57
2019-06-10,7798.87,7823.17
2019-06-07,7652.97,7742.1
2019-06-06,7582.24,7615.55
2019-06-05,7585.68,7575.48
2019-06-04,7413.94,7527.12
2019-06-03,7441.21,7333.02
2019-05-31,7470.95,7453.15
2019-05-30,7565.46,7567.72
2019-05-29,7553.02,7547.31
2019-05-28,7655.66,7607.35
2019-05-24,7675.57,7637.01
2019-05-23,7660.72,7628.28
2019-05-22,7749.8,7750.84
2019-05-21,7765.57,7785.72
2019-05-20,7714.06,7702.38
2019-05-17,7829.03,7816.28
2019-05-16,7832.58,7898.05
2019-05-15,7682.8,7822.15
2019-05-14,7689.66,7734.49
2019-05-13,7720.07,7647.02
2019-05-10,7881.31,7916.94
2019-05-09,7853.21,7910.59
2019-05-08,7946.24,7943.32
2019-05-07,8043.52,7963.76
2019-05-06,7981.85,8123.29
2019-05-03,8092.88,8164.0
2019-05-02,8046.48,8036.77
2019-05-01,8132.93,8049.64
2019-04-30,8104.91,8095.39
2019-04-29,8147.65,8161.85
2019-04-26,8100.28,8146.4
2019-04-25,8150.85,8118.68
2019-04-24,8122.88,8102.01
2019-04-23,8026.75,8120.82
2019-04-22,7969.37,8015.27
2019-04-18,7998.45,7998.06
2019-04-17,8044.97,7996.08
2019-04-16,8000.57,8000.23
2019-04-15,7987.16,7976.01
2019-04-12,7984.15,7984.16
2019-04-11,7975.2,7947.36
2019-04-10,7922.73,7964.24
2019-04-09,7924.77,7909.28
2019-04-08,7924.89,7953.88
2019-04-05,7914.51,7938.69
2019-04-04,7894.26,7891.78
2019-04-03,7891.18,7895.55
2019-04-02,7824.61,7848.69
2019-04-01,7800.24,7828.91
2019-03-29,7726.71,7729.32
2019-03-28,7660.07,7669.17
2019-03-27,7702.05,7643.38
2019-03-26,7700.0,7691.52
2019-03-25,7618.98,7637.54
2019-03-22,7800.25,7642.67
2019-03-21,7705.43,7838.96
2019-03-20,7721.95,7728.97
2019-03-19,7747.4,7723.95
2019-03-18,7696.38,7714.48
2019-03-15,7658.41,7688.53
