date,open,close
2022-03-17,13360.719727,13614.780273
2022-03-16,13119.370117,13436.549805
2022-03-15,12685.230469,12948.620117
2022-03-14,12795.120117,12581.219727
2022-03-11,13229.769531,12843.80957
2022-03-10,13098.349609,13129.959961
2022-03-09,13113.700195,13255.549805
2022-03-08,12800.040039,12795.549805
2022-03-07,13328.360352,12830.959961
2022-03-04,13455.230469,13313.44043
2022-03-03,13837.589844,13537.94043
2022-03-02,13597.530273,13752.019531
2022-03-01,13716.700195,13532.459961
2022-02-28,13570.830078,13751.400391
2022-02-25,13485.259766,13694.620117
2022-02-24,12587.879883,13473.589844
2022-02-23,13511.75,13037.490234
2022-02-22,13424.360352,13381.519531
2022-02-18,13735.400391,13548.070313
2022-02-17,14004.19043,13716.719727
2022-02-16,14038.919922,14124.089844
2022-02-15,13997.179688,14139.759766
2022-02-14,13768.969727,13790.919922
2022-02-11,14213.620117,13791.150391
2022-02-10,14228.679688,14185.639648
2022-02-09,14368.160156,14490.370117
2022-02-08,13984.429688,14194.450195
2022-02-07,14118.790039,14015.669922
2022-02-04,13958.480469,14098.009766
2022-02-03,14045.830078,13878.820313
2022-02-02,14494.469727,14417.549805
2022-02-01,14277.429688,14346.0
2022-01-31,13812.19043,14239.879883
2022-01-28,13436.709961,13770.570313
2022-01-27,13710.990234,13352.780273
2022-01-26,13871.769531,13542.120117
2022-01-25,13610.870117,13539.290039
2022-01-24,13481.5,13855.129883
2022-01-21,14046.219727,13768.919922
2022-01-20,14462.849609,14154.019531
2022-01-19,14582.219727,14340.259766
2022-01-18,14681.830078,14506.900391
2022-01-14,14708.019531,14893.75
2022-01-13,15245.040039,14806.80957
2022-01-12,15263.099609,15188.389648
2022-01-11,14919.259766,15153.450195
2022-01-10,14751.780273,14942.830078
2022-01-07,15095.719727,14935.900391
2022-01-06,15024.150391,15080.860352
2022-01-05,15547.160156,15100.169922
2022-01-04,15852.139648,15622.719727
2022-01-03,15732.5,15832.799805
2021-12-31,15722.910156,15644.969727
2021-12-30,15758.980469,15741.55957
2021-12-29,15794.919922,15766.219727
2021-12-28,15895.200195,15781.719727
2021-12-27,15696.830078,15871.259766
2021-12-23,15544.790039,15653.370117
2021-12-22,15319.160156,15521.889648
2021-12-21,15140.429688,15341.089844
2021-12-20,14933.0,14980.94043
2021-12-17,15036.769531,15169.679688
2021-12-16,15629.080078,15180.429688
2021-12-15,15230.709961,15565.580078
2021-12-14,15215.959961,15237.639648
2021-12-13,15621.269531,15413.280273
2021-12-10,15629.589844,15630.599609
2021-12-09,15720.540039,15517.370117
2021-12-08,15690.650391,15786.990234
2021-12-07,15510.910156,15686.919922
2021-12-06,15117.629883,15225.150391
2021-12-03,15428.709961,15085.469727
2021-12-02,15181.820313,15381.320313
2021-12-01,15752.269531,15254.049805
2021-11-30,15716.5,15537.69043
2021-11-29,15719.419922,15782.830078
2021-11-26,15664.379883,15491.660156
2021-11-24,15677.879883,15845.230469
2021-11-23,15809.5,15775.139648
2021-11-22,16120.919922,15854.759766
2021-11-19,16042.160156,16057.44043
2021-11-18,15973.389648,15993.709961
2021-11-17,15973.620117,15921.570313
2021-11-16,15840.320313,15973.860352
2021-11-15,15894.820313,15853.849609
2021-11-12,15752.620117,15860.959961
2021-11-11,15752.080078,15704.280273
2021-11-10,15753.839844,15622.709961
2021-11-09,16024.129883,15886.540039
2021-11-08,15995.719727,15982.360352
2021-11-05,16003.55957,15971.589844
2021-11-04,15849.740234,15940.30957
2021-11-03,15658.519531,15811.580078
2021-11-02,15583.980469,15649.599609
2021-11-01,15541.259766,15595.919922
2021-10-29,15323.290039,15498.389648
2021-10-28,15304.740234,15448.120117
2021-10-27,15276.0,15235.839844
2021-10-26,15317.5,15235.709961
2021-10-25,15142.919922,15226.709961
2021-10-22,15158.070313,15090.200195
2021-10-21,15104.799805,15215.700195
2021-10-20,15160.0,15121.679688
2021-10-19,15073.129883,15129.089844
2021-10-18,14839.740234,15021.80957
2021-10-15,14891.240234,14897.339844
2021-10-14,14717.5,14823.429688
2021-10-13,14537.169922,14571.639648
2021-10-12,14539.089844,14465.919922
2021-10-11,14540.080078,14486.200195
2021-10-08,14694.719727,14579.540039
2021-10-07,14631.799805,14654.019531
2021-10-06,14289.450195,14501.910156
2021-10-05,14312.860352,14433.830078
2021-10-04,14493.120117,14255.480469
2021-10-01,14494.929688,14566.700195
2021-09-30,14582.599609,14448.580078
2021-09-29,14614.879883,14512.44043
2021-09-28,14787.209961,14546.679688
2021-09-27,14954.179688,14969.969727
2021-09-24,14961.610352,15047.700195
2021-09-23,14960.0,15052.240234
2021-09-22,14800.589844,14896.849609
2021-09-21,14803.360352,14746.400391
2021-09-20,14758.139648,14713.900391
2021-09-17,15163.360352,15043.969727
2021-09-16,15120.089844,15181.919922
2021-09-15,15071.339844,15161.530273
2021-09-14,15168.450195,15037.759766
2021-09-13,15211.429688,15105.580078
2021-09-10,15332.919922,15115.490234
2021-09-09,15296.05957,15248.25
2021-09-08,15360.349609,15286.639648
2021-09-07,15375.980469,15374.330078
2021-09-03,15313.410156,15363.519531
2021-09-02,15358.469727,15331.179688
2021-09-01,15308.980469,15309.379883
2021-08-31,15262.879883,15259.240234
2021-08-30,15165.94043,15265.889648
2021-08-27,14969.769531,15129.5
2021-08-26,15025.169922,14945.80957
2021-08-25,15039.030273,15041.860352
2021-08-24,14978.139648,15019.799805
2021-08-23,14776.980469,14942.650391
2021-08-20,14571.530273,14714.660156
2021-08-19,14423.160156,14541.790039
2021-08-18,14636.240234,14525.910156
2021-08-17,14670.55957,14656.179688
2021-08-16,14771.530273,14793.759766
2021-08-13,14825.070313,14822.900391
2021-08-12,14751.360352,14816.259766
2021-08-11,14834.379883,14765.139648
2021-08-10,14887.75,14788.089844
2021-08-09,14855.759766,14860.179688
2021-08-06,14864.219727,14835.759766
2021-08-05,14794.080078,14895.120117
2021-08-04,14747.209961,14780.530273
2021-08-03,14713.990234,14761.290039
2021-08-02,14758.599609,14681.070313
2021-07-30,14615.849609,14672.679688
2021-07-29,14771.169922,14778.259766
2021-07-28,14715.660156,14762.580078
2021-07-27,14807.950195,14660.580078
2021-07-26,14821.030273,14840.709961
2021-07-23,14753.05957,14836.990234
2021-07-22,14652.719727,14684.599609
2021-07-21,14508.75,14631.950195
2021-07-20,14330.459961,14498.879883
2021-07-19,14235.980469,14274.980469
2021-07-16,14597.509766,14427.240234
2021-07-15,14635.780273,14543.129883
2021-07-14,14780.900391,14644.950195
2021-07-13,14715.129883,14677.650391
2021-07-12,14743.860352,14733.240234
2021-07-09,14578.429688,14701.919922
2021-07-08,14409.200195,14559.780273
2021-07-07,14753.410156,14665.05957
2021-07-06,14661.549805,14663.639648
2021-07-02,14582.980469,14639.330078
2021-07-01,14493.69043,14522.379883
2021-06-30,14509.849609,14503.950195
2021-06-29,14509.19043,14528.330078
2021-06-28,14417.80957,14500.509766
2021-06-25,14400.80957,14360.389648
2021-06-24,14357.269531,14369.709961
2021-06-23,14263.379883,14271.730469
2021-06-22,14138.290039,14253.269531
2021-06-21,14047.419922,14141.480469
2021-06-18,14096.929688,14030.379883
2021-06-17,13999.129883,14161.349609
2021-06-16,14085.549805,14039.679688
2021-06-15,14166.639648,14072.860352
2021-06-14,14083.469727,14174.139648
2021-06-11,14030.849609,14069.419922
2021-06-10,13933.879883,14020.330078
2021-06-09,13980.230469,13911.75
2021-06-08,13946.320313,13924.910156
2021-06-07,13802.820313,13881.719727
2021-06-04,13697.25,13814.490234
2021-06-03,13655.75,13614.509766
2021-06-02,13743.240234,13756.330078
2021-06-01,13829.05957,13736.480469
2021-05-28,13792.049805,13748.740234
2021-05-27,13742.589844,13736.280273
2021-05-26,13693.94043,13738.0
2021-05-25,13721.540039,13657.169922
2021-05-24,13557.209961,13661.169922
2021-05-21,13616.19043,13470.990234
2021-05-20,13356.629883,13535.740234
2021-05-19,13078.19043,13299.740234
2021-05-18,13416.900391,13303.639648
2021-05-17,13368.799805,13379.049805
2021-05-14,13255.650391,13429.980469
2021-05-13,13150.94043,13124.990234
2021-05-12,13215.490234,13031.679688
2021-05-11,13115.849609,13389.429688
2021-05-10,13687.589844,13401.860352
2021-05-07,13723.089844,13752.240234
2021-05-06,13557.830078,13632.839844
2021-05-05,13731.129883,13582.419922
2021-05-04,13774.509766,13633.5
2021-05-03,14031.769531,13895.120117
2021-04-30,13970.730469,13962.679688
2021-04-29,14204.509766,14082.549805
2021-04-28,14082.780273,14051.030273
2021-04-27,14170.910156,14090.219727
2021-04-26,14052.379883,14138.780273
2021-04-23,13861.370117,14016.80957
2021-04-22,13952.570313,13818.410156
2021-04-21,13745.769531,13950.219727
2021-04-20,13894.459961,13786.269531
2021-04-19,13984.580078,13914.769531
2021-04-16,14059.110352,14052.339844
2021-04-15,13983.230469,14038.759766
2021-04-14,14004.080078,13857.839844
2021-04-13,13902.450195,13996.099609
2021-04-12,13854.44043,13850.0
2021-04-09,13787.019531,13900.19043
2021-04-08,13796.889648,13829.30957
2021-04-07,13675.299805,13688.839844
2021-04-06,13681.669922,13698.379883
2021-04-05,13594.900391,13705.589844
2021-04-01,13414.320313,13480.110352
2021-03-31,13122.570313,13246.870117
2021-03-30,13008.799805,13045.389648
2021-03-29,13103.969727,13059.650391
2021-03-26,12996.030273,13138.730469
2021-03-25,12844.580078,12977.679688
2021-03-24,13289.240234,12961.889648
2021-03-23,13381.429688,13227.700195
2021-03-22,13278.780273,13377.540039
2021-03-19,13119.900391,13215.240234
2021-03-18,13349.200195,13116.169922
2021-03-17,13336.910156,13525.200195
2021-03-16,13523.169922,13471.570313
2021-03-15,13323.469727,13459.709961
2021-03-12,13222.80957,13319.860352
2021-03-11,13273.30957,13398.669922
2021-03-10,13234.730469,13068.830078
2021-03-09,12923.070313,13073.820313
2021-03-08,12904.259766,12609.160156
2021-03-05,12860.040039,12920.150391
2021-03-04,12953.990234,12723.469727
2021-03-03,13336.25,12997.75
2021-03-02,13599.450195,13358.790039
2021-03-01,13406.160156,13588.830078
2021-02-26,13232.900391,13192.349609
2021-02-25,13512.639648,13119.429688
2021-02-24,13400.25,13597.969727
2021-02-23,13262.610352,13465.200195
2021-02-22,13714.200195,13533.049805
2021-02-19,13929.200195,13874.459961
2021-02-18,13814.669922,13865.360352
2021-02-17,13911.650391,13965.490234
2021-02-16,14152.209961,14047.5
2021-02-12,13979.209961,14095.469727
2021-02-11,14045.209961,14025.769531
2021-02-10,14093.349609,13972.530273
2021-02-09,13966.820313,14007.700195
2021-02-08,13937.05957,13987.639648
2021-02-05,13824.879883,13856.299805
2021-02-04,13674.05957,13777.740234
2021-02-03,13718.30957,13610.540039
2021-02-02,13543.099609,13612.780273
2021-02-01,13226.179688,13403.389648
2021-01-29,13284.719727,13070.69043
2021-01-28,13323.290039,13337.160156
2021-01-27,13486.580078,13270.599609
2021-01-26,13681.719727,13626.05957
2021-01-25,13681.209961,13635.990234
2021-01-22,13474.80957,13543.05957
2021-01-21,13521.480469,13530.910156
2021-01-20,13342.549805,13457.25
2021-01-19,13132.730469,13197.179688
2021-01-15,13099.900391,12998.5
2021-01-14,13174.75,13112.639648
2021-01-13,13088.009766,13128.950195
2021-01-12,13062.05957,13072.429688
2021-01-11,13048.780273,13036.429688
2021-01-08,13160.219727,13201.980469
2021-01-07,12867.339844,13067.480469
2021-01-06,12666.150391,12740.790039
2021-01-05,12665.650391,12818.959961
2021-01-04,12958.519531,12698.450195
2020-12-31,12877.089844,12888.280273
2020-12-30,12906.509766,12870.0
2020-12-29,12965.389648,12850.219727
2020-12-28,12914.639648,12899.419922
2020-12-24,12791.540039,12804.730469
2020-12-23,12834.94043,12771.110352
2020-12-22,12785.219727,12807.919922
2020-12-21,12596.139648,12742.519531
2020-12-18,12804.929688,12755.639648
2020-12-17,12730.780273,12764.75
2020-12-16,12611.040039,12658.19043
2020-12-15,12543.259766,12595.05957
2020-12-14,12447.44043,12440.040039
2020-12-11,12336.790039,12377.870117
2020-12-10,12247.549805,12405.80957
2020-12-09,12591.69043,12338.950195
2020-12-08,12503.169922,12582.769531
2020-12-07,12461.0,12519.950195
2020-12-04,12399.320313,12464.230469
2020-12-03,12369.259766,12377.179688
2020-12-02,12285.75,12349.370117
2020-12-01,12313.360352,12355.110352
2020-11-30,12224.25,12198.740234
2020-11-27,12159.179688,12205.849609
2020-11-25,12053.889648,12094.400391
2020-11-24,11939.330078,12036.790039
2020-11-23,11916.759766,11880.629883
2020-11-20,11892.700195,11854.969727
2020-11-19,11779.040039,11904.709961
2020-11-18,11896.05957,11801.599609
2020-11-17,11913.349609,11899.339844
2020-11-16,11847.110352,11924.129883
2020-11-13,11794.94043,11829.290039
2020-11-12,11802.5,11709.589844
2020-11-11,11656.650391,11786.429688
2020-11-10,11622.44043,11553.860352
2020-11-09,12046.660156,11713.780273
2020-11-06,11869.900391,11895.230469
2020-11-05,11816.330078,11890.929688
2020-11-04,11443.769531,11590.780273
2020-11-03,11038.660156,11160.570313
2020-11-02,11010.450195,10957.610352
2020-10-30,11103.469727,10911.589844
2020-10-29,11064.469727,11185.589844
2020-10-28,11230.900391,11004.870117
2020-10-27,11409.339844,11431.349609
2020-10-26,11440.639648,11358.94043
2020-10-23,11536.009766,11548.280273
2020-10-22,11526.969727,11506.009766
2020-10-21,11530.389648,11484.69043
2020-10-20,11531.830078,11516.490234
2020-10-19,11732.339844,11478.879883
2020-10-16,11761.830078,11671.55957
2020-10-15,11559.879883,11713.870117
2020-10-14,11889.070313,11768.730469
2020-10-13,11901.759766,11863.900391
2020-10-12,11732.330078,11876.259766
2020-10-09,11487.599609,11579.94043
2020-10-08,11443.349609,11420.980469
2020-10-07,11271.679688,11364.599609
2020-10-06,11314.530273,11154.599609
2020-10-05,11169.110352,11332.490234
2020-10-02,11082.530273,11075.019531
2020-10-01,11291.990234,11326.509766
2020-09-30,11092.900391,11167.509766
2020-09-29,11109.0,11085.25
2020-09-28,11084.379883,11117.530273
2020-09-25,10680.459961,10913.55957
2020-09-24,10551.019531,10672.269531
2020-09-23,10950.820313,10632.990234
2020-09-22,10873.299805,10963.639648
2020-09-21,10610.139648,10778.799805
2020-09-18,10973.450195,10793.280273
2020-09-17,10796.049805,10910.280273
2020-09-16,11222.080078,11050.469727
2020-09-15,11193.959961,11190.320313
2020-09-14,11010.139648,11056.650391
2020-09-11,11010.070313,10853.549805
2020-09-10,11235.530273,10919.589844
2020-09-09,11064.759766,11141.55957
2020-09-08,10900.700195,10847.69043
2020-09-04,11396.240234,11313.129883
2020-09-03,11861.900391,11458.099609
2020-09-02,12047.259766,12056.44043
2020-09-01,11850.959961,11939.669922
2020-08-31,11718.80957,11775.459961
2020-08-28,11689.280273,11695.629883
2020-08-27,11688.19043,11625.339844
2020-08-26,11516.620117,11665.05957
2020-08-25,11370.230469,11466.469727
2020-08-24,11449.25,11379.719727
2020-08-21,11258.44043,11311.799805
2020-08-20,11096.400391,11264.950195
2020-08-19,11214.799805,11146.459961
2020-08-18,11170.75,11210.839844
2020-08-17,11083.25,11129.730469
2020-08-14,11042.240234,11019.299805
2020-08-13,11026.860352,11042.5
2020-08-12,10878.120117,11012.240234
2020-08-11,10942.660156,10782.820313
2020-08-10,11033.730469,10968.360352
2020-08-07,11072.530273,11010.980469
2020-08-06,10989.980469,11108.070313
2020-08-05,10967.870117,10998.400391
2020-08-04,10897.889648,10941.169922
2020-08-03,10848.639648,10902.799805
2020-07-31,10741.469727,10745.269531
2020-07-30,10450.120117,10587.80957
2020-07-29,10474.700195,10542.94043
2020-07-28,10509.200195,10402.089844
2020-07-27,10421.700195,10536.269531
2020-07-24,10294.410156,10363.179688
2020-07-23,10689.5,10461.419922
2020-07-22,10687.580078,10706.129883
2020-07-21,10837.879883,10680.360352
2020-07-20,10526.019531,10767.089844
2020-07-17,10500.519531,10503.19043
2020-07-16,10443.870117,10473.830078
2020-07-15,10576.719727,10550.490234
2020-07-14,10310.25,10488.580078
2020-07-13,10729.919922,10390.839844
2020-07-10,10545.910156,10617.44043
2020-07-09,10563.719727,10547.75
2020-07-08,10409.349609,10492.5
2020-07-07,10412.459961,10343.889648
2020-07-06,10360.379883,10433.650391
2020-07-02,10268.669922,10207.629883
2020-07-01,10063.669922,10154.629883
2020-06-30,9875.290039,10058.769531
2020-06-29,9771.719727,9874.150391
2020-06-26,9995.120117,9757.219727
2020-06-25,9899.360352,10017.0
2020-06-24,10092.919922,9909.169922
2020-06-23,10130.830078,10131.370117
2020-06-22,9945.490234,10056.480469
2020-06-19,10042.129883,9946.120117
2020-06-18,9892.480469,9943.049805
2020-06-17,9943.30957,9910.530273
2020-06-16,9949.780273,9895.870117
2020-06-15,9426.900391,9726.019531
2020-06-12,9715.870117,9588.80957
2020-06-11,9791.240234,9492.730469
2020-06-10,10012.320313,10020.349609
2020-06-09,9867.19043,9953.75
2020-06-08,9823.44043,9924.75
2020-06-05,9703.540039,9814.080078
2020-06-04,9649.650391,9615.80957
2020-06-03,9651.860352,9682.910156
2020-06-02,9566.530273,9608.379883
2020-06-01,9471.419922,9552.049805
2020-05-29,9382.349609,9489.870117
2020-05-28,9392.990234,9368.990234
2020-05-27,9346.120117,9412.360352
2020-05-26,9501.209961,9340.219727
2020-05-22,9278.549805,9324.589844
2020-05-21,9375.19043,9284.879883
2020-05-20,9305.620117,9375.780273
2020-05-19,9227.459961,9185.099609
2020-05-18,9177.150391,9234.830078
2020-05-15,8839.990234,9014.55957
2020-05-14,8788.040039,8943.719727
2020-05-13,9006.049805,8863.169922
2020-05-12,9225.150391,9002.549805
2020-05-11,9054.910156,9192.339844
2020-05-08,9056.889648,9121.320313
2020-05-07,8973.780273,8979.660156
2020-05-06,8874.700195,8854.389648
2020-05-05,8809.660156,8809.120117
2020-05-04,8555.320313,8710.709961
2020-05-01,8681.290039,8604.950195
2020-04-30,8911.019531,8889.549805
2020-04-29,8802.700195,8914.709961
2020-04-28,8825.69043,8607.730469
2020-04-27,8717.980469,8730.160156
2020-04-24,8530.080078,8634.519531
2020-04-23,8528.839844,8494.75
2020-04-22,8434.549805,8495.379883
2020-04-21,8460.69043,8263.230469
2020-04-20,8553.379883,8560.730469
2020-04-17,8667.480469,8650.139648
2020-04-16,8479.110352,8532.360352
2020-04-15,8355.959961,8393.179688
2020-04-14,8353.209961,8515.740234
2020-04-13,8127.689941,8192.419922
2020-04-09,8169.009766,8153.580078
2020-04-08,7975.720215,8090.899902
2020-04-07,8129.990234,7887.259766
2020-04-06,7660.169922,7913.240234
2020-04-03,7477.27002,7373.080078
2020-04-02,7317.450195,7487.310059
2020-04-01,7459.5,7360.580078
2020-03-31,7740.060059,7700.100098
2020-03-30,7583.459961,7774.149902
2020-03-27,7554.25,7502.379883
2020-03-26,7462.209961,7797.540039
2020-03-25,7421.359863,7384.299805
2020-03-24,7196.149902,7417.859863
2020-03-23,6847.279785,6860.669922
2020-03-20,7248.069824,6879.52002
2020-03-19,6996.450195,7150.580078
2020-03-18,6902.319824,6989.839844
2020-03-17,7072.0,7334.779785
2020-03-16,7392.72998,6904.589844
2020-03-13,7610.390137,7874.879883
2020-03-12,7398.580078,7201.799805
2020-03-11,8136.25,7952.049805
2020-03-10,8219.759766,8344.25
2020-03-09,7957.930176,7950.680176
2020-03-06,8469.019531,8575.620117
2020-03-05,8790.089844,8738.589844
2020-03-04,8834.099609,9018.089844
2020-03-03,8965.099609,8684.089844
2020-03-02,8667.139648,8952.169922
2020-02-28,8269.740234,8567.370117
2020-02-27,8744.030273,8566.480469
2020-02-26,9011.549805,8980.780273
2020-02-25,9301.200195,8965.610352
2020-02-24,9188.44043,9221.280273
2020-02-21,9708.009766,9576.589844
2020-02-20,9799.200195,9750.969727
2020-02-19,9782.80957,9817.179688
2020-02-18,9679.040039,9732.740234
2020-02-14,9728.900391,9731.179688
2020-02-13,9657.040039,9711.969727
2020-02-12,9688.599609,9725.959961
2020-02-11,9680.889648,9638.94043
2020-02-10,9493.629883,9628.389648
2020-02-07,9526.639648,9520.509766
2020-02-06,9540.980469,9572.150391
2020-02-05,9574.099609,9508.679688
2020-02-04,9398.389648,9467.969727
2020-02-03,9190.719727,9273.400391
2020-01-31,9324.330078,9150.94043
2020-01-30,9211.150391,9298.929688
2020-01-29,9318.259766,9275.160156
2020-01-28,9201.820313,9269.679688
2020-01-27,9092.459961,9139.30957
2020-01-24,9446.209961,9314.910156
2020-01-23,9377.719727,9402.480469
2020-01-22,9413.610352,9383.769531
2020-01-21,9361.070313,9370.80957
2020-01-17,9392.370117,9388.94043
2020-01-16,9313.450195,9357.129883
2020-01-15,9253.759766,9258.700195
2020-01-14,9270.610352,9251.330078
2020-01-13,9213.719727,9273.929688
2020-01-10,9232.950195,9178.860352
2020-01-09,9202.269531,9203.429688
2020-01-08,9068.030273,9129.240234
2020-01-07,9076.639648,9068.580078
2020-01-06,8943.5,9071.469727
2020-01-03,8976.429688,9020.769531
2020-01-02,9039.459961,9092.19043
2019-12-31,8918.740234,8972.599609
2019-12-30,9004.450195,8945.990234
2019-12-27,9049.469727,9006.620117
2019-12-26,8970.209961,9022.389648
2019-12-24,8955.009766,8952.879883
2019-12-23,8950.200195,8945.650391
2019-12-20,8911.839844,8924.959961
2019-12-19,8838.969727,8887.219727
2019-12-18,8834.650391,8827.740234
2019-12-17,8829.469727,8823.360352
2019-12-16,8791.30957,8814.230469
2019-12-13,8713.910156,8734.879883
2019-12-12,8645.360352,8717.320313
2019-12-11,8631.120117,8654.049805
2019-12-10,8623.55957,8616.179688
2019-12-09,8650.860352,8621.830078
2019-12-06,8634.25,8656.530273
2019-12-05,8587.929688,8570.700195
2019-12-04,8557.450195,8566.669922
2019-12-03,8460.719727,8520.639648
2019-12-02,8672.839844,8567.990234
2019-11-29,8682.009766,8665.469727
2019-11-27,8669.589844,8705.179688
2019-11-26,8635.400391,8647.929688
2019-11-25,8559.650391,8632.490234
2019-11-22,8530.540039,8519.879883
2019-11-21,8527.870117,8506.209961
2019-11-20,8543.570313,8526.730469
2019-11-19,8578.019531,8570.660156
2019-11-18,8529.160156,8549.94043
2019-11-15,8524.480469,8540.830078
2019-11-14,8461.05957,8479.019531
2019-11-13,8455.019531,8482.099609
2019-11-12,8471.070313,8486.089844
2019-11-11,8431.259766,8464.280273
2019-11-08,8422.669922,8475.30957
2019-11-07,8455.110352,8434.519531
2019-11-06,8426.570313,8410.629883
2019-11-05,8446.620117,8434.679688
2019-11-04,8445.5,8433.200195
2019-11-01,8335.049805,8386.400391
2019-10-31,8314.379883,8292.360352
2019-10-30,8284.280273,8303.980469
2019-10-29,8313.349609,8276.849609
2019-10-28,8285.769531,8325.990234
2019-10-25,8150.589844,8243.120117
2019-10-24,8180.040039,8185.799805
2019-10-23,8090.240234,8119.790039
2019-10-22,8188.120117,8104.299805
2019-10-21,8137.419922,8162.990234
2019-10-18,8149.850098,8089.540039
